id,usuario,tipo_edificio,tipo_problema,gravedad_problema,fecha,letra_edificio,numero_salon,tipo_bano,edificio_bano,piso_bano,tipo_area,tipo_departamento,tipo_edificio_departamento
2506,,Academico,Humedad,Moderado,2023-11-14 11:58:12.708638+00:00,K,20,,,,,,
2420,,Áreas comunes,Humedad,Moderado,2023-11-02 23:49:50.210158+00:00,,,,,,Área Verde,,
2437,,Departamento,Humedad,Serio,2023-11-04 14:14:29.803426+00:00,,,,,,,Cubiculos,
2435,,Departamento,Humedad,Menor,2023-11-06 10:25:16.240213+00:00,,,,,,,Coordinacion,Coordinacion de la maestría en Sistemas de Calidad
2439,,Academico,Humedad,Menor,2023-11-06 13:37:47.600656+00:00,K,6,,,,,,
2429,,Baños,Humedad,Menor,2023-11-06 10:21:19.425539+00:00,,,MUJER,A,1,,,
2436,,Áreas comunes,Humedad,Moderado,2023-11-05 04:37:36.526256+00:00,,,,,,Estacionamiento,,
2441,,Baños,Humedad,Menor,2023-11-06 06:21:59.551073+00:00,,,MUJER,T,1,,,
2440,,Áreas comunes,Humedad,Moderado,2023-11-07 03:00:52.830411+00:00,,,,,,Estacionamiento,,
2462,,Baños,Humedad,Menor,2023-11-07 00:20:13.079277+00:00,,,MUJER,A,1,,,
2466,,Áreas comunes,Humedad,Crítico,2023-11-08 14:23:10.306973+00:00,,,,,,Área Verde,,
2464,,Baños,Humedad,Moderado,2023-11-09 22:36:12.397320+00:00,,,MUJER,ALFA,1,,,
2473,,Departamento,Humedad,Menor,2023-11-11 04:45:38.816442+00:00,,,,,,,Cubiculos,
2467,,Áreas comunes,Humedad,Menor,2023-11-10 17:40:08.788951+00:00,,,,,,Estacionamiento,,
2433,,Academico,Humedad,Menor,2023-11-04 17:13:58.409199+00:00,Y,14,,,,,,
2396,,Departamento,Humedad,Menor,2023-11-02 14:39:16.473833+00:00,,,,,,,Cubiculos,
2401,,Academico,Humedad,Menor,2023-11-03 03:33:29.262989+00:00,ALFA,11,,,,,,
2405,,Baños,Humedad,Menor,2023-11-01 22:50:29.121487+00:00,,,HOMBRE,E,1,,,
2424,,Áreas comunes,Humedad,Serio,2023-11-02 18:34:47.990637+00:00,,,,,,Estacionamiento,,
2423,,Departamento,Humedad,Crítico,2023-11-05 08:02:07.493948+00:00,,,,,,,Coordinacion,Coordinación de Personal
2415,,Academico,Humedad,Crítico,2023-11-01 12:09:35.923707+00:00,M,2,,,,,,
2112,,Departamento,Electrodomésticos,Crítico,2023-09-26 05:21:45.891591+00:00,,,,,,,Biblioteca,
